Order_ID,Customer_ID,Order_Date,Week_Start,Day_of_Week,Meal_Name,Meal_Category,Quantity,Price_Per_Meal,Total_Order_Value,Order_Type,Subscription_Plan,Pickup_or_Delivery,Promo_Used,Store_Location
O0001,C040,2026-02-01,2026-01-26,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0002,C035,2026-02-01,2026-01-26,Sunday,The Kafta Burger,Handheld,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0003,C065,2026-02-01,2026-01-26,Sunday,Chicken Pesto Pasta,Bowl/Pasta,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0004,C084,2026-02-01,2026-01-26,Sunday,Southwest Chipotle Chicken Wraps,Wrap,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,BULK5,Canton
O0005,C040,2026-02-01,2026-01-26,Sunday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,BULK5,Southfield
O0006,C018,2026-02-01,2026-01-26,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,4,$5.20,$20.80,Subscription,20 Meals ($5.20 ea.),Pickup,BULK5,Southfield
O0007,C033,2026-02-01,2026-01-26,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,BULK5,Southfield
O0008,C037,2026-02-01,2026-01-26,Sunday,Lite Bacon Cheeseburger,Handheld,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Novi
O0009,C001,2026-02-01,2026-01-26,Sunday,Ground Beef + Pasta,Bowl/Pasta,4,$5.60,$22.40,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0010,C028,2026-02-01,2026-01-26,Sunday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0011,C032,2026-02-02,2026-02-02,Monday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,BULK5,Canton
O0012,C006,2026-02-02,2026-02-02,Monday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0013,C020,2026-02-02,2026-02-02,Monday,Steak Alfredo,Bowl/Pasta,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0014,C080,2026-02-02,2026-02-02,Monday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,WELCOME10,Novi
O0015,C065,2026-02-02,2026-02-02,Monday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0016,C088,2026-02-02,2026-02-02,Monday,The Kafta Burger,Handheld,3,$6.99,$18.87,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0017,C004,2026-02-03,2026-02-02,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0018,C072,2026-02-03,2026-02-02,Tuesday,Turkey Bacon Wrap,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0019,C001,2026-02-03,2026-02-02,Tuesday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0020,C068,2026-02-03,2026-02-02,Tuesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0021,C031,2026-02-03,2026-02-02,Tuesday,Meat Shawarma Bowl,Bowl/Pasta,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0022,C062,2026-02-04,2026-02-02,Wednesday,Shrimp Alfredo,Seafood,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0023,C019,2026-02-04,2026-02-02,Wednesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0024,C002,2026-02-04,2026-02-02,Wednesday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,FITWEEK,Taylor
O0025,C087,2026-02-04,2026-02-02,Wednesday,Lite Bacon Cheeseburger,Handheld,2,$5.40,$10.80,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Dearborn Heights
O0026,C071,2026-02-04,2026-02-02,Wednesday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,4,$5.49,$19.76,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0027,C010,2026-02-04,2026-02-02,Wednesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$6.49,$5.84,One-Time,One-Time Purchase,Delivery,SPRING10,Dearborn Heights
